season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2021,United States Grand Prix,47,HARD,13.0,24,2.0,18.0,105.815,104.0366,2.3453999999999837,3.748,33.369,102.391,38.6,28.4
2021,United States Grand Prix,47,HARD,14.0,25,2.0,18.0,105.51,104.0366,2.1033999999999935,2.841,54.495,106.686,38.7,28.3
2021,United States Grand Prix,47,HARD,21.0,32,2.0,16.0,105.036,104.0366,2.0703999999999922,2.746,6.403,128.079,38.2,28.7
2021,United States Grand Prix,5,MEDIUM,4.0,2,1.0,15.0,106.841,104.56920000000001,2.2717999999999847,0.391,0.508,16.131,37.5,28.2
2021,United States Grand Prix,55,HARD,23.0,52,3.0,6.0,101.941,100.734,2.4040000000000106,2.942,0.753,72.966,39.1,29.1
2021,United States Grand Prix,55,HARD,24.0,53,3.0,6.0,101.88,100.734,2.406000000000006,3.201,0.654,75.327,39.1,29.1
2021,United States Grand Prix,6,HARD,18.0,23,2.0,16.0,104.726,103.4804,2.127600000000001,10.421,1.911,93.474,38.1,28.5
2021,United States Grand Prix,6,HARD,19.0,24,2.0,16.0,104.598,103.4804,2.062599999999989,12.35,1.409,97.234,38.6,28.4
2021,United States Grand Prix,6,HARD,6.0,31,3.0,17.0,105.076,102.95580000000001,2.2461999999999875,8.216,1.707,132.125,38.5,29.0
2021,United States Grand Prix,6,HARD,28.0,53,3.0,15.0,103.915,102.95580000000001,2.471199999999996,29.318,13.991,188.002,39.1,29.1
2021,United States Grand Prix,6,HARD,30.0,55,3.0,15.0,103.709,102.95580000000001,2.3911999999999978,31.759,,196.626,39.2,29.0
2021,United States Grand Prix,63,HARD,20.0,29,2.0,13.0,105.184,103.83,2.3619999999999948,0.943,7.951,96.504,39.4,29.1
2021,United States Grand Prix,63,HARD,23.0,54,3.0,14.0,102.804,101.695,2.3060000000000116,6.36,31.517,161.682,39.0,29.0
2021,United States Grand Prix,7,HARD,10.0,41,3.0,10.0,103.477,101.72760000000001,2.1273999999999944,3.104,4.804,102.46,37.6,28.2
2021,United States Grand Prix,77,HARD,14.0,48,3.0,7.0,101.813,100.2954,2.147599999999997,1.691,2.687,65.879,39.2,29.0
2021,United States Grand Prix,77,HARD,18.0,52,3.0,7.0,101.905,100.2954,2.4916000000000054,0.753,2.522,73.719,39.1,29.1
2021,United States Grand Prix,77,HARD,19.0,53,3.0,7.0,101.781,100.2954,2.4305999999999983,0.654,2.122,75.981,39.1,29.1
2021,United States Grand Prix,9,HARD,18.0,19,2.0,19.0,106.793,105.4748,2.2002000000000095,21.332,,104.514,38.9,28.5
2021,United States Grand Prix,9,HARD,19.0,20,2.0,19.0,106.805,105.4748,2.275199999999998,24.021,,110.281,38.3,28.4
2021,United States Grand Prix,9,MEDIUM,17.0,53,4.0,17.0,104.245,103.06320000000001,2.000799999999998,86.196,,288.189,39.1,29.1
2021,United States Grand Prix,9,MEDIUM,18.0,54,4.0,17.0,104.68,103.06320000000001,2.498800000000003,87.501,,293.063,39.0,29.0
2021,United States Grand Prix,99,HARD,25.0,51,3.0,12.0,102.423,101.6302,2.115799999999993,2.688,15.38,130.686,38.7,29.4
2021,United States Grand Prix,99,HARD,26.0,52,3.0,11.0,102.435,101.6302,2.190799999999996,4.015,8.039,134.025,39.1,29.1
2022,Abu Dhabi Grand Prix,1,MEDIUM,19.0,19,1.0,1.0,91.882,90.5256,2.301400000000001,,7.35,0.0,33.3,28.4
2022,Abu Dhabi Grand Prix,10,HARD,11.0,25,2.0,19.0,93.269,91.3358,2.374200000000002,0.447,14.101,45.696,32.9,28.2
2022,Abu Dhabi Grand Prix,10,HARD,33.0,47,2.0,14.0,91.851,91.3358,2.342199999999991,1.905,16.772,82.072,32.3,28.0
2022,Abu Dhabi Grand Prix,10,HARD,34.0,48,2.0,14.0,91.632,91.3358,2.1861999999999995,2.413,15.877,83.733,32.0,28.0
2022,Abu Dhabi Grand Prix,10,HARD,35.0,49,2.0,14.0,91.654,91.3358,2.2711999999999932,2.272,14.806,85.428,32.0,28.0
2022,Abu Dhabi Grand Prix,10,HARD,36.0,50,2.0,14.0,91.598,91.3358,2.2781999999999982,1.945,13.431,87.223,32.3,28.0
2022,Abu Dhabi Grand Prix,16,HARD,18.0,39,2.0,2.0,91.295,90.1634,2.013600000000011,6.913,6.898,6.913,32.5,28.0
2022,Abu Dhabi Grand Prix,20,HARD,19.0,19,1.0,12.0,94.17,92.6624,2.4525999999999897,1.368,0.45,48.454,33.3,28.4
2022,Abu Dhabi Grand Prix,20,HARD,27.0,27,1.0,19.0,93.391,92.6624,2.177599999999998,1.932,11.628,50.985,32.9,28.2
2022,Abu Dhabi Grand Prix,20,MEDIUM,16.0,44,2.0,18.0,93.317,91.775,2.2979999999999876,8.255,32.782,109.575,32.4,28.0
2022,Abu Dhabi Grand Prix,20,MEDIUM,25.0,53,2.0,18.0,92.669,91.775,2.2169999999999845,14.026,32.494,127.74,32.0,28.0
2022,Abu Dhabi Grand Prix,20,MEDIUM,27.0,55,2.0,18.0,92.549,91.775,2.222999999999999,13.155,65.367,134.239,31.9,27.9
2022,Abu Dhabi Grand Prix,22,SOFT,16.0,54,3.0,12.0,91.579,90.0372,2.297799999999995,1.743,16.552,80.521,32.1,27.9
2022,Abu Dhabi Grand Prix,23,MEDIUM,14.0,49,3.0,13.0,91.795,90.0188,2.4061999999999983,8.995,2.272,83.156,32.0,28.0
2022,Abu Dhabi Grand Prix,24,SOFT,12.0,56,3.0,13.0,92.315,90.3388,2.4801999999999964,0.451,1.205,106.187,31.9,27.9
2022,Abu Dhabi Grand Prix,3,MEDIUM,18.0,18,1.0,9.0,93.54,92.1928,2.229200000000006,2.091,6.158,38.06,33.4,28.4
2022,Abu Dhabi Grand Prix,3,HARD,36.0,55,2.0,10.0,91.218,91.1746,2.0594000000000108,6.771,0.815,79.552,31.9,27.9
2022,Abu Dhabi Grand Prix,3,HARD,37.0,56,2.0,9.0,91.278,91.1746,2.1824000000000012,7.541,1.022,80.986,31.9,27.9
2022,Abu Dhabi Grand Prix,3,HARD,38.0,57,2.0,9.0,91.114,91.1746,2.081400000000002,6.811,1.135,82.209,31.9,27.9
2022,Abu Dhabi Grand Prix,4,MEDIUM,12.0,54,3.0,7.0,90.631,88.741,2.3940000000000055,21.662,5.971,51.705,32.1,27.9
2022,Abu Dhabi Grand Prix,44,HARD,28.0,46,2.0,4.0,91.178,90.2914,2.398600000000002,1.07,10.849,18.494,32.3,28.0
2022,Abu Dhabi Grand Prix,44,HARD,35.0,53,2.0,4.0,90.824,90.2914,2.485600000000005,9.666,2.917,21.166,32.0,28.0
2022,Abu Dhabi Grand Prix,47,MEDIUM,14.0,48,3.0,16.0,91.948,90.3096,2.2683999999999855,1.211,6.003,100.821,32.0,28.0
2022,Abu Dhabi Grand Prix,47,MEDIUM,15.0,49,3.0,16.0,91.623,90.3096,2.0063999999999993,2.251,5.019,102.485,32.0,28.0
2022,Abu Dhabi Grand Prix,47,MEDIUM,17.0,51,3.0,16.0,91.493,90.3096,2.0023999999999944,6.32,1.614,107.417,31.9,28.0
2022,Abu Dhabi Grand Prix,5,MEDIUM,16.0,16,1.0,5.0,93.198,91.767,2.1869999999999976,11.005,0.513,29.561,33.5,28.4
2022,Abu Dhabi Grand Prix,5,MEDIUM,17.0,17,1.0,6.0,92.983,91.767,2.035000000000011,2.244,0.757,30.952,33.3,28.4
2022,Abu Dhabi Grand Prix,5,MEDIUM,20.0,20,1.0,5.0,93.14,91.767,2.3810000000000002,2.003,0.667,31.633,33.3,28.3
2022,Abu Dhabi Grand Prix,5,MEDIUM,22.0,22,1.0,6.0,93.03,91.767,2.3970000000000056,4.415,1.167,16.348,33.1,28.3
2022,Abu Dhabi Grand Prix,5,HARD,32.0,56,2.0,10.0,91.485,91.1254,2.123599999999996,1.022,3.132,82.008,31.9,27.9
2022,Abu Dhabi Grand Prix,6,MEDIUM,8.0,46,3.0,19.0,92.815,90.5812,2.4857999999999976,32.964,,145.827,32.3,28.0
2022,Abu Dhabi Grand Prix,6,MEDIUM,13.0,51,3.0,19.0,92.25,90.5812,2.2357999999999976,32.528,,155.774,31.9,28.0
2022,Abu Dhabi Grand Prix,6,MEDIUM,14.0,52,3.0,19.0,92.213,90.5812,2.261799999999994,32.39,,157.526,32.0,28.0
2022,Abu Dhabi Grand Prix,77,HARD,23.0,23,1.0,13.0,94.172,92.8812,2.487799999999993,1.06,1.992,35.054,33.0,28.2
2022,Abu Dhabi Grand Prix,77,HARD,25.0,25,1.0,14.0,93.561,92.8812,2.0027999999999935,0.767,0.919,39.583,32.9,28.2
2022,Abu Dhabi Grand Prix,77,HARD,28.0,28,1.0,15.0,93.579,92.8812,2.209799999999987,1.338,1.459,47.886,32.9,28.2
2022,Abu Dhabi Grand Prix,77,MEDIUM,12.0,42,2.0,17.0,93.093,91.441,2.156000000000006,5.699,5.766,98.406,32.4,28.0
2022,Australian Grand Prix,14,HARD,27.0,27,1.0,4.0,87.228,86.6122,2.064799999999991,0.902,0.582,3.131,36.5,27.0
2022,Australian Grand Prix,14,MEDIUM,12.0,51,2.0,12.0,85.328,83.8234,2.0086000000000013,2.812,0.068,68.28,35.0,27.1
2022,Australian Grand Prix,16,HARD,5.0,27,2.0,1.0,85.197,82.98519999999999,2.2748000000000133,,1.223,0.0,36.5,27.0
2022,Australian Grand Prix,20,MEDIUM,20.0,57,2.0,14.0,84.285,83.2444,2.0485999999999933,1.695,2.412,84.195,34.2,27.3
2022,Australian Grand Prix,23,HARD,22.0,22,1.0,11.0,88.593,87.7088,2.0182000000000073,0.62,0.544,35.81,36.8,26.6
2022,Australian Grand Prix,44,HARD,5.0,27,2.0,6.0,86.868,84.57659999999998,2.3544000000000125,0.384,0.322,4.097,36.5,27.0
2022,Australian Grand Prix,47,HARD,31.0,45,2.0,13.0,85.292,84.8142,2.1787999999999954,0.736,0.455,51.114,35.4,27.0
2022,Australian Grand Prix,6,HARD,31.0,54,3.0,16.0,85.83,85.375,2.1559999999999917,4.088,20.106,83.973,34.8,27.2
2022,Australian Grand Prix,77,HARD,5.0,27,2.0,12.0,87.078,85.1168,2.0242000000000075,0.398,0.778,7.029,36.5,27.0
2022,Azerbaijan Grand Prix,18,MEDIUM,16.0,45,2.0,14.0,110.123,108.46499999999999,2.4140000000000157,11.752,17.735,122.41,45.2,25.0
2022,Azerbaijan Grand Prix,22,SOFT,8.0,43,3.0,13.0,109.703,107.70559999999999,2.2494000000000085,6.158,7.336,108.61,45.0,25.0
2022,Azerbaijan Grand Prix,23,HARD,18.0,27,2.0,15.0,111.33,110.1376,2.074399999999997,1.461,39.305,71.597,45.8,25.3
2022,Azerbaijan Grand Prix,4,MEDIUM,18.0,18,1.0,5.0,112.014,110.65180000000001,2.244199999999992,13.124,0.259,37.445,46.5,25.8
2022,Azerbaijan Grand Prix,44,HARD,12.0,44,3.0,4.0,109.11,107.50739999999999,2.1066000000000145,22.863,1.359,62.486,45.3,25.1
2022,Azerbaijan Grand Prix,47,MEDIUM,12.0,19,2.0,18.0,111.376,109.68820000000001,2.1918000000000006,10.522,45.452,69.937,46.5,25.8
2022,Azerbaijan Grand Prix,47,HARD,4.0,27,3.0,16.0,111.973,109.61099999999999,2.362000000000009,39.305,20.292,110.902,45.8,25.3
2022,Azerbaijan Grand Prix,47,HARD,6.0,29,3.0,16.0,111.621,109.61099999999999,2.13600000000001,35.897,21.124,117.226,45.9,25.1
2022,Azerbaijan Grand Prix,47,HARD,14.0,37,3.0,15.0,111.382,109.61099999999999,2.4010000000000105,24.448,26.048,124.046,46.1,24.9
2022,Azerbaijan Grand Prix,6,MEDIUM,16.0,16,2.0,19.0,113.013,111.64859999999999,2.120400000000018,19.603,,90.384,46.5,25.6
2022,Azerbaijan Grand Prix,6,HARD,10.0,27,3.0,17.0,112.553,110.89659999999999,2.034400000000005,20.292,,131.194,45.8,25.3
2022,Azerbaijan Grand Prix,6,HARD,26.0,43,3.0,16.0,111.862,110.89659999999999,2.351399999999998,39.843,,175.488,45.0,25.0
2022,Azerbaijan Grand Prix,6,HARD,27.0,44,3.0,16.0,111.536,110.89659999999999,2.088400000000007,42.502,,180.53,45.3,25.1
2022,Azerbaijan Grand Prix,6,HARD,28.0,45,3.0,16.0,111.447,110.89659999999999,2.062400000000011,44.986,,185.131,45.2,25.0
2022,Bahrain Grand Prix,1,SOFT,15.0,29,2.0,2.0,99.384,97.7762,2.3007999999999953,4.177,6.677,4.177,27.4,22.8
2022,Bahrain Grand Prix,11,MEDIUM,14.0,29,2.0,4.0,98.99,97.5188,2.1011999999999915,2.645,20.711,13.499,27.4,22.8
2022,Bahrain Grand Prix,11,MEDIUM,15.0,30,2.0,4.0,98.879,97.5188,2.053200000000004,2.52,21.286,13.024,27.3,22.9
2022,Bahrain Grand Prix,14,SOFT,11.0,8,1.0,10.0,102.371,100.3388,2.4731999999999914,1.223,3.254,21.648,28.3,23.6
2022,Bahrain Grand Prix,14,SOFT,13.0,10,1.0,10.0,101.873,100.3388,2.1011999999999915,2.733,2.015,27.039,28.0,23.4
2022,Bahrain Grand Prix,14,HARD,15.0,40,3.0,11.0,100.295,98.6872,2.3007999999999953,1.498,2.478,82.102,27.0,22.8
2022,Bahrain Grand Prix,16,SOFT,16.0,28,2.0,1.0,99.051,97.5914,2.215600000000009,,3.68,0.0,27.4,22.8
2022,Bahrain Grand Prix,16,SOFT,17.0,29,2.0,1.0,98.887,97.5914,2.11460000000001,,4.177,0.0,27.4,22.8
2022,Bahrain Grand Prix,20,SOFT,15.0,26,2.0,7.0,99.756,98.2176,2.2313999999999936,7.379,6.115,40.645,27.4,22.8
2022,Bahrain Grand Prix,20,SOFT,16.0,27,2.0,7.0,99.796,98.2176,2.3344000000000023,8.079,6.238,41.656,27.5,22.8
2022,Bahrain Grand Prix,20,SOFT,17.0,28,2.0,6.0,99.774,98.2176,2.375399999999999,8.556,6.129,42.379,27.4,22.8
2022,Bahrain Grand Prix,23,SOFT,10.0,10,1.0,14.0,103.5,101.6252,2.2527999999999935,1.751,1.504,37.784,28.0,23.4
2022,Bahrain Grand Prix,23,MEDIUM,14.0,27,2.0,16.0,102.053,100.2834,2.3995999999999924,0.942,8.25,84.271,27.5,22.8
2022,Bahrain Grand Prix,24,MEDIUM,14.0,29,2.0,12.0,100.446,98.9396,2.1363999999999947,0.976,10.547,67.229,27.4,22.8
2022,Bahrain Grand Prix,24,MEDIUM,20.0,35,2.0,8.0,99.954,98.9396,2.0223999999999904,3.706,1.675,59.476,27.1,22.8
2022,Bahrain Grand Prix,24,MEDIUM,21.0,36,2.0,8.0,100.185,98.9396,2.3164000000000016,1.592,0.041,63.1,27.0,22.7
2022,Bahrain Grand Prix,27,SOFT,9.0,9,1.0,17.0,103.773,101.9186,2.169399999999996,1.503,0.577,37.564,28.1,23.5
2022,Bahrain Grand Prix,27,SOFT,16.0,16,1.0,12.0,103.615,101.9186,2.4523999999999972,0.758,0.184,41.257,27.7,23.1
2022,Bahrain Grand Prix,27,SOFT,13.0,32,2.0,18.0,101.036,99.34,2.262999999999991,7.727,1.697,98.249,27.2,22.8
2022,Bahrain Grand Prix,27,SOFT,16.0,35,2.0,18.0,100.815,99.34,2.2309999999999945,3.448,13.652,105.054,27.1,22.8
2022,Bahrain Grand Prix,27,SOFT,17.0,36,2.0,17.0,100.658,99.34,2.1370000000000005,3.34,9.516,109.151,27.0,22.7
2022,Bahrain Grand Prix,3,MEDIUM,16.0,16,1.0,15.0,103.515,101.8654,2.405600000000007,0.667,0.058,43.324,27.7,23.1
2022,Bahrain Grand Prix,3,HARD,9.0,42,3.0,17.0,101.069,99.1648,2.2192000000000007,4.142,10.68,136.69,26.8,22.7
2022,Bahrain Grand Prix,4,MEDIUM,10.0,10,1.0,18.0,103.42,101.7126,2.085400000000007,0.769,1.871,42.438,28.0,23.4
2022,Bahrain Grand Prix,4,MEDIUM,16.0,16,1.0,13.0,103.031,101.7126,2.0744000000000113,0.184,1.216,41.441,27.7,23.1
2022,Bahrain Grand Prix,4,MEDIUM,19.0,19,1.0,15.0,103.166,101.7126,2.398399999999995,1.158,2.673,57.269,27.9,22.9
2022,Bahrain Grand Prix,4,MEDIUM,22.0,22,1.0,16.0,102.876,101.7126,2.2974000000000103,1.664,3.224,70.721,27.6,22.8
2022,Bahrain Grand Prix,4,HARD,11.0,35,2.0,17.0,100.844,99.021,2.263999999999996,9.689,3.448,101.606,27.1,22.8
2022,Bahrain Grand Prix,4,HARD,12.0,36,2.0,16.0,100.766,99.021,2.2490000000000094,3.192,3.34,105.811,27.0,22.7
2022,Bahrain Grand Prix,44,MEDIUM,15.0,42,3.0,5.0,98.422,97.10079999999999,2.0142000000000024,16.329,14.11,37.416,26.8,22.7
2022,Bahrain Grand Prix,47,SOFT,10.0,10,1.0,16.0,103.969,101.9222,2.4247999999999905,1.101,1.28,40.389,28.0,23.4
2022,Bahrain Grand Prix,47,MEDIUM,15.0,27,2.0,13.0,100.987,99.5188,2.161199999999994,9.388,4.74,74.105,27.5,22.8
2022,Bahrain Grand Prix,47,MEDIUM,17.0,29,2.0,13.0,100.919,99.5188,2.2192000000000007,10.547,0.719,77.776,27.4,22.8
2022,Bahrain Grand Prix,47,MEDIUM,19.0,31,2.0,12.0,100.914,99.5188,2.340199999999996,4.217,2.09,79.397,27.3,22.9
2022,Bahrain Grand Prix,47,MEDIUM,20.0,32,2.0,13.0,100.916,99.5188,2.4051999999999936,0.528,0.858,72.863,27.2,22.8
2022,Bahrain Grand Prix,47,SOFT,20.0,53,3.0,13.0,98.537,97.1824,2.3626000000000005,2.39,15.406,17.964,26.3,22.4
2022,Bahrain Grand Prix,55,SOFT,15.0,29,2.0,3.0,98.953,97.62740000000001,2.018599999999992,6.677,2.645,10.854,27.4,22.8
2022,Bahrain Grand Prix,55,SOFT,16.0,30,2.0,3.0,99.004,97.62740000000001,2.1325999999999965,4.144,2.52,10.504,27.3,22.9
2022,Bahrain Grand Prix,55,SOFT,17.0,31,2.0,2.0,99.105,97.62740000000001,2.296599999999998,8.064,2.707,8.064,27.3,22.9
2022,Bahrain Grand Prix,6,SOFT,12.0,12,1.0,19.0,103.492,101.9058,2.09020000000001,1.022,0.734,52.061,28.0,23.3
2022,Bahrain Grand Prix,6,SOFT,13.0,13,1.0,19.0,103.36,101.9058,2.0211999999999932,1.921,14.633,56.142,27.9,23.2
2022,Bahrain Grand Prix,6,SOFT,17.0,31,2.0,18.0,101.888,100.30080000000001,2.4061999999999983,5.774,1.603,103.06,27.3,22.9
2022,Bahrain Grand Prix,63,HARD,17.0,31,2.0,5.0,99.438,98.242,2.0150000000000006,10.149,10.781,32.203,27.3,22.9
2022,Bahrain Grand Prix,63,HARD,18.0,32,2.0,5.0,99.738,98.242,2.378,13.36,11.565,24.491,27.2,22.8
2022,Bahrain Grand Prix,77,MEDIUM,13.0,27,2.0,11.0,100.338,98.89959999999999,2.0053999999999945,0.654,2.629,62.088,27.5,22.8
2022,Bahrain Grand Prix,77,MEDIUM,15.0,29,2.0,10.0,100.641,98.89959999999999,2.4344000000000108,5.727,1.582,64.671,27.4,22.8
2022,Belgian Grand Prix,1,SOFT,11.0,11,1.0,2.0,114.634,112.59299999999999,2.4820000000000135,0.38,2.299,0.38,36.6,22.1
2022,Belgian Grand Prix,10,MEDIUM,9.0,9,1.0,16.0,117.232,115.5018,2.045199999999994,0.876,0.212,21.728,36.9,22.1
2022,Belgian Grand Prix,11,MEDIUM,9.0,9,1.0,2.0,114.803,112.8946,2.223399999999998,1.586,1.191,1.586,36.9,22.1
2022,Belgian Grand Prix,11,MEDIUM,10.0,10,1.0,2.0,114.571,112.8946,2.054400000000001,1.532,0.589,1.532,36.9,22.2
2022,Belgian Grand Prix,11,MEDIUM,11.0,11,1.0,1.0,114.843,112.8946,2.389400000000009,,0.38,0.0,36.6,22.1
2022,Belgian Grand Prix,11,HARD,15.0,42,3.0,2.0,113.04,111.6354,2.0976,18.252,9.407,18.252,36.6,22.4
2022,Belgian Grand Prix,18,MEDIUM,11.0,10,1.0,8.0,116.802,114.9888,2.2542000000000115,0.611,0.545,16.283,36.9,22.2
2022,Belgian Grand Prix,18,MEDIUM,13.0,12,1.0,6.0,116.688,114.9888,2.2661999999999978,3.853,1.528,18.999,36.0,21.9
2022,Belgian Grand Prix,18,MEDIUM,10.0,24,2.0,11.0,116.263,114.62939999999999,2.0116000000000156,0.444,0.856,54.063,36.8,22.2
2022,Belgian Grand Prix,18,MEDIUM,11.0,25,2.0,11.0,116.232,114.62939999999999,2.043600000000012,0.62,0.767,57.74,36.8,22.1
2022,Belgian Grand Prix,20,MEDIUM,9.0,9,1.0,12.0,117.616,115.5764,2.3545999999999907,1.901,0.336,19.569,36.9,22.1
2022,Belgian Grand Prix,20,MEDIUM,10.0,10,1.0,13.0,117.228,115.5764,2.029599999999988,2.004,0.565,22.172,36.9,22.2
2022,Belgian Grand Prix,20,HARD,11.0,22,2.0,15.0,116.301,114.564,2.1780000000000115,3.084,5.52,55.975,36.8,22.4
2022,Belgian Grand Prix,22,SOFT,13.0,43,3.0,14.0,114.684,113.2018,2.049199999999985,0.489,0.74,104.533,35.5,22.1
2022,Belgian Grand Prix,23,HARD,14.0,24,2.0,9.0,116.102,114.7206,2.0113999999999947,6.658,0.911,52.708,36.8,22.2
2022,Belgian Grand Prix,23,HARD,15.0,25,2.0,9.0,116.118,114.7206,2.0903999999999883,7.973,0.849,56.271,36.8,22.1
2022,Belgian Grand Prix,24,MEDIUM,9.0,9,1.0,14.0,117.715,115.6534,2.3765999999999963,0.48,0.467,20.385,36.9,22.1
2022,Belgian Grand Prix,24,MEDIUM,12.0,26,2.0,10.0,116.283,114.6802,2.106800000000007,1.262,0.826,62.974,36.9,22.2
2022,Belgian Grand Prix,24,SOFT,14.0,42,3.0,13.0,114.554,112.875,2.3089999999999975,1.058,0.648,101.932,36.6,22.4
2022,Belgian Grand Prix,3,MEDIUM,10.0,10,1.0,7.0,116.847,114.9304,2.2945999999999884,4.737,0.611,15.672,36.9,22.2
2022,Belgian Grand Prix,3,HARD,11.0,23,2.0,10.0,115.906,114.2256,2.1214000000000084,0.799,0.395,49.872,36.8,22.4
2022,Belgian Grand Prix,3,HARD,12.0,24,2.0,10.0,116.214,114.2256,2.4924000000000035,0.911,0.444,53.619,36.8,22.2
2022,Belgian Grand Prix,3,HARD,13.0,25,2.0,10.0,116.056,114.2256,2.3973999999999904,0.849,0.62,57.12,36.8,22.1
2022,Belgian Grand Prix,3,HARD,17.0,29,2.0,9.0,115.575,114.2256,2.1684000000000054,1.533,4.58,67.099,37.2,22.4
2022,Belgian Grand Prix,31,HARD,17.0,29,2.0,7.0,115.208,113.91839999999999,2.10860000000001,2.213,9.383,56.183,37.2,22.4
2022,Belgian Grand Prix,4,HARD,12.0,25,2.0,12.0,116.143,114.5578,2.0892000000000053,0.767,0.71,58.507,36.8,22.1
2022,Belgian Grand Prix,4,HARD,15.0,28,2.0,10.0,115.916,114.5578,2.0511999999999944,2.377,3.353,67.029,36.5,22.2
2022,Belgian Grand Prix,47,MEDIUM,13.0,13,1.0,13.0,117.907,116.4412,2.0327999999999946,2.153,0.295,34.274,34.9,21.9
2022,Belgian Grand Prix,47,HARD,14.0,28,2.0,15.0,116.598,115.0278,2.2001999999999953,2.781,0.887,82.119,36.5,22.2
2022,Belgian Grand Prix,5,MEDIUM,14.0,13,1.0,5.0,116.516,114.6584,2.4876000000000005,0.638,6.0,15.163,34.9,21.9
2022,Belgian Grand Prix,55,MEDIUM,10.0,21,2.0,3.0,114.941,113.14420000000001,2.1747999999999905,1.502,7.305,8.305,36.7,22.4
2022,Belgian Grand Prix,6,MEDIUM,8.0,10,2.0,16.0,117.249,115.4462,2.054799999999986,1.247,1.296,24.564,36.9,22.2
2022,Belgian Grand Prix,6,MEDIUM,12.0,14,2.0,11.0,117.194,115.4462,2.251800000000003,2.656,0.589,35.417,35.3,22.0
2022,British Grand Prix,16,HARD,23.0,48,3.0,4.0,93.143,92.18759999999999,2.1524000000000143,1.221,0.438,7.507,29.1,18.1
2022,British Grand Prix,18,MEDIUM,5.0,4,2.0,17.0,98.189,95.94359999999999,2.308400000000006,0.586,,13.403,32.8,18.7
2022,British Grand Prix,20,MEDIUM,5.0,4,2.0,15.0,97.784,95.6892,2.157800000000009,0.614,0.403,12.414,32.8,18.7
2022,British Grand Prix,20,MEDIUM,21.0,43,3.0,10.0,95.475,94.0878,2.458199999999991,1.409,0.506,7.503,29.5,18.1
2022,British Grand Prix,3,MEDIUM,4.0,4,2.0,13.0,97.878,95.83279999999999,2.0452000000000083,0.354,0.514,11.286,32.8,18.7
2022,British Grand Prix,55,MEDIUM,9.0,10,2.0,2.0,95.415,93.65180000000001,2.0781999999999954,1.161,0.938,1.161,32.9,18.3
2022,Canadian Grand Prix,1,HARD,12.0,21,2.0,1.0,79.307,77.58999999999999,2.221000000000018,,7.795,0.0,42.2,21.3
2022,Canadian Grand Prix,1,HARD,33.0,42,2.0,1.0,78.191,77.58999999999999,2.4280000000000115,,6.106,0.0,42.1,21.9
2022,Canadian Grand Prix,10,HARD,28.0,33,2.0,14.0,79.604,78.83879999999999,2.2772000000000077,4.139,2.039,66.043,41.9,21.2
2022,Canadian Grand Prix,10,HARD,29.0,34,2.0,14.0,79.559,78.83879999999999,2.2952000000000083,4.663,1.702,68.007,41.9,21.3
2022,Canadian Grand Prix,10,HARD,30.0,35,2.0,14.0,79.375,78.83879999999999,2.1742000000000132,5.376,1.59,69.748,41.9,21.5
2022,Canadian Grand Prix,10,HARD,19.0,55,3.0,14.0,80.36,78.9114,2.393599999999992,0.331,0.403,9.349,41.7,21.6
2022,Canadian Grand Prix,14,MEDIUM,15.0,15,1.0,3.0,79.534,78.1546,2.072400000000002,0.724,5.591,6.451,41.7,21.2
2022,Canadian Grand Prix,14,MEDIUM,21.0,21,1.0,2.0,79.228,78.1546,2.1443999999999903,7.795,1.697,7.795,42.2,21.3
2022,Canadian Grand Prix,16,MEDIUM,14.0,55,2.0,7.0,79.258,77.66279999999999,2.225200000000001,0.366,0.929,4.631,41.7,21.6
2022,Canadian Grand Prix,20,HARD,24.0,31,2.0,15.0,79.569,78.426,2.403000000000006,3.084,4.605,64.948,41.9,21.1
2022,Canadian Grand Prix,20,HARD,25.0,32,2.0,15.0,79.516,78.426,2.4129999999999967,2.435,4.244,66.598,42.0,21.2
2022,Canadian Grand Prix,20,HARD,26.0,33,2.0,15.0,79.208,78.426,2.167999999999992,2.039,3.97,68.082,41.9,21.2
2022,Canadian Grand Prix,20,HARD,27.0,34,2.0,15.0,79.222,78.426,2.2449999999999903,1.702,3.932,69.709,41.9,21.3
2022,Canadian Grand Prix,20,HARD,28.0,35,2.0,15.0,79.263,78.426,2.3490000000000038,1.59,3.87,71.338,41.9,21.5
2022,Canadian Grand Prix,20,HARD,30.0,37,2.0,14.0,78.8,78.426,2.0120000000000005,7.53,5.199,74.231,42.0,21.6
2022,Canadian Grand Prix,20,HARD,31.0,38,2.0,14.0,78.931,78.426,2.205999999999989,7.373,5.295,75.467,41.8,21.6
2022,Canadian Grand Prix,20,HARD,32.0,39,2.0,14.0,78.858,78.426,2.195999999999998,7.159,5.505,76.618,41.9,21.6
2022,Canadian Grand Prix,22,HARD,21.0,30,2.0,11.0,79.804,78.5734,2.3015999999999934,0.407,1.255,52.7,41.9,21.2
2022,Canadian Grand Prix,22,HARD,22.0,31,2.0,11.0,79.535,78.5734,2.0955999999999904,0.484,0.85,54.777,41.9,21.1
2022,Canadian Grand Prix,22,HARD,27.0,36,2.0,11.0,79.489,78.5734,2.364599999999996,0.459,0.649,62.209,41.8,21.6
